-44040.1295416,22869.6659537,2.76988155333,0,0,0
-44040.127917,22870.2959018,2.78617119146,0,0,0
-44040.1262923,22870.9258498,2.80246086054,0,0,0
-44040.1246677,22871.5557979,2.81786951492,0,0,0
-44040.1230431,22872.185746,2.82978379355,0,0,0
-44039.5028427,22868.4044327,2.75261898684,13,17,22
-44039.5012181,22869.0343807,2.77162717169,1,2,3
-44039.4995934,22869.6643289,2.7790474864,0,0,0
-44039.4979688,22870.2942769,2.79804010526,0,0,0
-44039.4963442,22870.9242249,2.8150301008,0,0,0
-44039.4947195,22871.554173,2.83080213494,0,0,0
-44038.8728944,22868.4028079,2.75681268849,17,23,30
-44038.8712698,22869.0327559,2.77650905345,23,30,40
-44038.8696452,22869.6627039,2.79475276747,0,0,0
-44038.8680206,22870.292652,2.80700579793,0,0,0
-44038.866396,22870.9226,2.82599850799,0,0,0
-44038.2429462,22868.4011831,2.76130922904,22,28,37
-44038.2413216,22869.0311311,2.78081974638,28,36,47
-44038.239697,22869.6610791,2.79990835669,34,44,60
-44038.2380724,22870.2910272,2.81782982066,0,0,0
-44037.6129979,22868.3995583,2.76580583132,26,34,45
-44037.6113733,22869.0295064,2.78425246614,32,42,55
-44037.6097487,22869.6594543,2.80433882653,38,50,65
-44036.9830497,22868.3979335,2.77030249724,31,40,53
-44036.9814251,22869.0278816,2.78834724701,37,48,62
-44036.9798005,22869.6578296,2.80860428676,43,55,72
-44036.3531015,22868.3963088,2.77479922567,35,46,61
-44036.3514769,22869.0262568,2.79284397657,41,54,70
-44035.7231532,22868.394684,2.77929601611,40,52,69
-44043.9336053,22860.2264695,3.42320695507,144,139,129
-44043.9319807,22860.8564175,3.43651006296,115,114,108
-44043.930356,22861.4863656,3.44646106896,84,83,80
-44043.9287314,22862.1163137,3.45638519603,51,52,52
-44043.9271067,22862.7462618,3.46061940455,55,54,48
-44043.9254816,22863.376211,3.39029684847,0,0,0
-44043.9238564,22864.0061604,3.30201482008,0,0,0
-44043.9222316,22864.6361088,3.28925050685,0,0,0
-44043.9206051,22865.2660617,2.94541151262,0,0,0
-44043.9189795,22865.8960123,2.77012432269,0,0,0
-44043.9173543,22866.5259619,2.67453091224,0,0,0
-44043.9157295,22867.1559104,2.66389209629,0,0,0
-44043.9141048,22867.7858587,2.65961278995,0,0,0
-44043.303657,22860.224845,3.40599775776,143,139,129
-44043.3020325,22860.8547929,3.43179656236,58,60,68
-44043.3004077,22861.4847412,3.42064901167,60,64,73
-44043.2987828,22862.1146898,3.3943543778,92,94,98
-44043.297158,22862.7446383,3.3687806019,128,124,112
-44043.2955329,22863.3745875,3.29448289349,35,35,39
-44043.2939081,22864.0045359,3.28310128546,0,0,0
-44043.292282,22864.6344876,3.02973328753,0,0,0
-44043.2906556,22865.2644403,2.69702224195,0,0,0
-44043.2890308,22865.8943887,2.69258616535,0,0,0
-44043.2874059,22866.5243376,2.64541321364,0,0,0
-44043.2857813,22867.1542855,2.67306460195,0,0,0
-44043.2841566,22867.7842338,2.67718572595,0,0,0
-44042.6737088,22860.2232205,3.38878862137,142,138,129
-44042.672084,22860.8531689,3.37548528811,78,81,89
-44042.6704592,22861.4831172,3.36500900621,101,105,108
-44042.6688343,22862.1130657,3.34241325745,147,146,140
-44042.6672093,22862.7430147,3.28650089591,125,123,125
-44042.6655846,22863.372963,3.28058020264,64,65,73
-44042.6639587,22864.0029141,3.06612679435,54,55,51
-44042.662332,22864.6328674,2.69328800315,0,0,0
-44042.660707,22865.2628163,2.64629310247,0,0,0
-44042.6590825,22865.892764,2.68770544173,0,0,0
-44042.6574576,22866.5227129,2.64309056886,0,0,0
-44042.6558331,22867.1526607,2.68296541766,0,0,0
-44042.6542082,22867.7826093,2.66045882243,0,0,0
-44042.0437605,22860.221596,3.37157954806,140,137,129
-44042.0421356,22860.8515445,3.3456784747,125,123,118
-44042.0405108,22861.481493,3.32759914495,118,117,115
-44042.038886,22862.1114414,3.31391625436,160,156,148
-44042.0372613,22862.7413896,3.31718373728,157,150,137
-44042.035636,22863.3713392,3.20973201712,138,133,111
-44042.0340087,22864.0012938,2.73804591214,114,117,95
-44042.0323836,22864.631243,2.67011506446,62,61,50
-44042.0307588,22865.2611913,2.66466490317,0,0,0
-44042.0291343,22865.8911393,2.68984826496,0,0,0
-44042.0275094,22866.521088,2.6571231632,0,0,0
-44042.0258848,22867.1510359,2.68673055514,0,0,0
-44042.0242603,22867.7809836,2.72835484053,0,0,0
-44041.4138122,22860.2199714,3.35935539177,156,153,141
-44041.4121874,22860.8499197,3.35134644103,138,134,124
-44041.4105624,22861.4798687,3.29636891607,136,130,124
-44041.4089378,22862.1098165,3.32780370131,142,138,128
-44041.4073127,22862.7397657,3.25200150907,142,139,121
-44041.4056855,22863.3697198,2.80883197601,138,133,121
-44041.4040599,22863.9996703,2.64783500201,130,128,106
-44041.4024352,22864.6296186,2.64612504941,57,57,46
-44041.4008105,22865.2595669,2.64712977259,0,0,0
-44041.3991859,22865.8895148,2.66948102912,0,0,0
-44041.3975612,22866.5194631,2.67457376452,0,0,0
-44041.3959367,22867.1494107,2.72091377124,0,0,0
-44041.3943129,22867.7793569,2.87379741686,0,0,0
-44040.7838641,22860.2183463,3.38788966871,147,143,132
-44040.7822389,22860.8482957,3.29476433173,149,146,135
-44040.7806142,22861.478244,3.29152608211,137,132,122
-44040.7789895,22862.1081921,3.30514044997,143,138,122
-44040.7773623,22862.7381462,2.85566116824,130,127,115
-44040.7757364,22863.3680973,2.64685045993,142,135,124
-44040.7741116,22863.9980455,2.64778588144,129,126,108
-44040.7724869,22864.6279938,2.65131683241,89,89,72
-44040.7708623,22865.2579419,2.66060674631,24,24,20
-44040.7692375,22865.8878904,2.65030918683,0,0,0
-44040.7676129,22866.5178384,2.67356545887,0,0,0
-44040.7659889,22867.147785,2.79585767951,0,0,0
-44040.7643637,22867.7777344,2.70891420005,0,0,0
-44040.1539155,22860.2167226,3.31197938615,156,155,148
-44040.1522906,22860.8466712,3.2782012037,147,144,131
-44040.1506659,22861.4766194,3.27933024464,140,133,120
-44040.1490393,22862.1065719,2.95359173575,133,131,119
-44040.1474129,22862.7365239,2.67313452944,132,129,115
-44040.1457884,22863.3664718,2.70504448881,139,135,123
-44040.1441636,22863.9964203,2.68499961316,128,125,110
-44040.1425387,22864.626369,2.65563375944,115,115,94
-44040.140914,22865.2563171,2.66657873626,57,57,47
-44040.1392894,22865.8862652,2.68186030704,4,4,4
-44040.1376655,22866.5162117,2.81624647616,0,0,0
-44040.1360403,22867.1461611,2.73330520807,0,0,0
-44040.1344156,22867.7761093,2.73668172573,3,3,5
-44039.5239671,22860.2150982,3.28337749204,153,151,143
-44039.5223425,22860.8450462,3.30295708845,136,133,121
-44039.5207159,22861.4749987,2.97673634732,136,131,122
-44039.5190896,22862.1049505,2.70385993305,138,135,119
-44039.5174647,22862.734899,2.68288890278,133,129,112
-44039.5158401,22863.3648472,2.6927821911,138,133,117
-44039.5142151,22863.994796,2.65228257271,139,136,121
-44039.5125906,22864.6247439,2.6860788975,109,111,94
-44039.5109658,22865.2546923,2.67851658682,111,113,100
-44039.5093417,22865.8846391,2.78827987466,106,111,97
-44039.5077168,22866.5145878,2.75286445794,0,0,0
-44039.5060921,22867.1445362,2.74849116408,10,11,13
-44039.5044673,22867.7744846,2.74110498342,7,10,13
-44038.8940191,22860.2134731,3.31246091623,146,144,133
-44038.8923935,22860.8434232,3.17211624406,121,120,106
-44038.8907664,22861.4733766,2.77089725691,131,133,115
-44038.889141,22862.1033263,2.65937093857,143,143,122
-44038.8875166,22862.7332741,2.69977840829,136,132,113
-44038.8858918,22863.3632225,2.69422929984,135,130,111
-44038.8842669,22863.9931711,2.66757432408,136,132,114
-44038.8826423,22864.6231191,2.69011985559,76,86,65
-44038.8810183,22865.2530657,2.81100783767,83,93,81
-44038.8793933,22865.8830148,2.75437232947,101,103,96
-44038.8777683,22866.5129637,2.71156106189,51,52,51
-44038.8761438,22867.1429114,2.75080037396,27,31,36
-44038.8745191,22867.7728598,2.74552829855,12,16,21
-44038.2640702,22860.2118498,3.20322675619,143,143,128
-44038.2624432,22860.8418029,2.82335450091,132,140,117
-44038.2608176,22861.471753,2.68359569417,132,136,113
-44038.259193,22862.101701,2.70575707682,124,127,101
-44038.2575683,22862.7316494,2.69864169025,126,125,100
-44038.2559436,22863.3615975,2.71181052017,131,125,103
-44038.2543188,22863.9915461,2.6913014661,131,127,106
-44038.2526945,22864.6214934,2.76078097393,90,93,71
-44038.2510699,22865.2514414,2.78503649634,126,128,120
-44038.249445,22865.8813902,2.74883844287,100,98,90
-44038.2478201,22866.5113389,2.71634478577,78,82,85
-44038.2461956,22867.1412866,2.75532382719,36,42,50
-44038.2445708,22867.771235,2.74995168157,17,22,29
-44037.6341199,22860.2102294,2.8646754731,142,144,136
-44037.6324943,22860.8401795,2.72018843307,135,138,120
-44037.6308695,22861.470128,2.70820026688,130,134,107
-44037.6292447,22862.1000765,2.69321534727,119,123,94
-44037.6276199,22862.7300248,2.68584869322,119,121,91
-44037.6259952,22863.3599731,2.69066364439,122,121,92
-44037.6243707,22863.989921,2.71719807532,126,122,97
-44037.6227461,22864.6198689,2.74786491305,103,106,84
-44037.6211216,22865.2498169,2.76944354683,121,117,104
-44037.6194969,22865.8797651,2.77524951411,75,78,79
-44037.6178721,22866.5097135,2.76528022117,60,69,82
-44037.6162473,22867.1396619,2.75984734997,46,53,64
-44037.6146226,22867.7696102,2.75437512743,22,28,38
-44037.0041705,22860.208607,2.68292896187,155,155,146
-44037.0025458,22860.8385553,2.67982365704,137,139,121
-44037.0009211,22861.4685036,2.68440693246,128,130,106
-44036.9992964,22862.0984517,2.6944036369,115,119,90
-44036.9976716,22862.7284002,2.68092532093,113,117,86
-44036.9960469,22863.3583484,2.68781956691,121,120,91
-44036.9944225,22863.9882961,2.73238051442,128,128,102
-44036.9927979,22864.6182442,2.74835420749,123,120,98
-44036.9911732,22865.2481923,2.76044466301,76,84,86
-44036.9895486,22865.8781404,2.774809933,54,66,82
-44036.9879239,22866.5080887,2.76961541609,56,67,81
-44036.9862991,22867.1380371,2.7643709275,55,64,78
-44036.9846744,22867.7679854,2.75879863043,27,35,46
-44036.374222,22860.2069827,2.64619501957,153,153,143
-44036.3725976,22860.8369303,2.70397025556,135,139,114
-44036.3709728,22861.4668788,2.68475012192,129,130,106
-44036.3693482,22862.0968268,2.70615752317,107,112,84
-44036.3677233,22862.7267755,2.68002102406,112,115,84
-44036.3660993,22863.3567223,2.78913932067,115,114,83
-44036.3644745,22863.9866709,2.76712144215,132,125,107
-44036.3628498,22864.6166191,2.77160585065,79,85,91
-44036.361225,22865.2465674,2.76839373709,50,63,81
-44036.3596003,22865.8765157,2.77349865024,50,64,81
-44036.3579756,22866.5064639,2.7739506617,52,64,81
-44036.3563509,22867.1364123,2.76875620865,54,65,81
-44036.3547261,22867.7663606,2.76322219138,32,41,54
-44035.7442739,22860.2053577,2.67207760249,139,142,123
-44035.7426491,22860.8353062,2.65886286131,129,128,105
-44035.7410246,22861.4652539,2.70011183287,129,130,100
-44035.7394,22862.0952021,2.70649890714,109,112,83
-44035.7377759,22862.7251491,2.80402071233,130,128,104
-44035.7361509,22863.3550978,2.77207207266,135,128,111
-44035.7345261,22863.9850463,2.76031862484,76,84,90
-44035.7329014,22864.6149946,2.7568221188,46,61,79
-44035.7312767,22865.2449428,2.76192698493,47,61,80
-44035.729652,22865.874891,2.7670318948,48,62,80
-44035.7280273,22866.5048392,2.77213686969,49,62,80
-44035.7264026,22867.1347875,2.77309152921,50,63,80
-44035.7247779,22867.7647359,2.76772880103,41,51,67
-44035.1143257,22860.2037328,2.68913316201,119,126,96
-44035.112701,22860.833681,2.69097856514,111,115,80
-44035.1110762,22861.4636295,2.67727345542,118,120,87
-44035.1094533,22862.0935742,2.95510277601,124,123,97
-44035.1078273,22862.723525,2.75898190396,130,126,101
-44035.1062025,22863.3534735,2.74391251821,78,85,90
-44035.1045778,22863.9834217,2.74525063276,43,59,78
-44035.1029531,22864.61337,2.75035542845,44,59,78
-44035.1013284,22865.2433182,2.75546028481,45,59,79
-44035.0997037,22865.8732664,2.76056520405,45,60,79
-44035.098079,22866.5032146,2.76567017651,46,60,79
-44035.0964543,22867.1331628,2.77077522851,47,60,79
-44035.0948296,22867.7631111,2.77223250833,48,61,79
-44053.3828292,22860.2508373,3.65403871574,0,0,0
-44052.752881,22860.2492128,3.63830093662,0,0,0
-44052.7512562,22860.8791611,3.62886135366,0,0,0
-44052.1229329,22860.2475878,3.65752813651,0,0,0
-44052.121308,22860.8775365,3.62093255924,0,0,0
-44052.1196839,22861.5074826,3.78594582278,0,0,0
-44051.4929858,22860.2459594,3.9503663484,0,0,0
-44051.4913613,22860.8759071,3.98891589797,0,0,0
-44051.4897373,22861.5058529,4.16956858738,0,0,0
-44050.8630396,22860.2443288,4.41311481583,0,0,0
-44050.8614151,22860.8742761,4.47704938769,0,0,0
-44050.8597912,22861.5042217,4.66991816735,0,0,0
-44050.8581661,22862.134171,4.57877922017,0,0,0
-44050.2330937,22860.2426973,4.93687239554,0,0,0
-44050.2314687,22860.8726461,4.88480297678,0,0,0
-44050.2298439,22861.5025944,4.86958597988,0,0,0
-44050.228219,22862.1325433,4.80582463948,0,0,0
-44050.2265925,22862.7624969,4.38003344907,0,0,0
-44049.6031466,22860.2410695,5.18041453463,0,0,0
-44049.601521,22860.8710202,4.97333584588,0,0,0
-44049.5998958,22861.5009699,4.85103552878,0,0,0
-44049.5982698,22862.1309219,4.54795629332,0,0,0
-44049.5966435,22862.7608748,4.18683233013,0,0,0
-44049.5950174,22863.3908274,3.85219911566,0,0,0
-44049.593392,22864.0207775,3.70372485838,0,0,0
-44048.9731986,22860.2394447,5.18758307353,0,0,0
-44048.9715723,22860.8693976,4.81229483298,0,0,0
-44048.969946,22861.4993504,4.44411057371,0,0,0
-44048.9683198,22862.1293029,4.11496968483,0,0,0
-44048.9666937,22862.7592551,3.80683412902,0,0,0
-44048.9650683,22863.3892056,3.63041309978,0,0,0
-44048.9634433,22864.0191544,3.58592415388,0,0,0
-44048.9618182,22864.6491039,3.4901502421,0,0,0
-44048.3432492,22860.2378241,4.8644747093,0,0,0
-44048.3416229,22860.8677768,4.50653332639,0,0,0
-44048.3399965,22861.4977298,4.12899566639,0,0,0
-44048.3383702,22862.1276824,3.78693511546,0,0,0
-44048.3367448,22862.7576326,3.63694784767,0,0,0
-44048.3351198,22863.3875815,3.57932483762,0,0,0
-44048.333495,22864.0175302,3.54537327713,0,0,0
-44048.3318701,22864.6474788,3.517482021,0,0,0
-44048.3302454,22865.277427,3.51796848039,0,0,0
-44047.7132996,22860.2362036,4.53708727063,0,0,0
-44047.7116734,22860.8661559,4.20588417515,0,0,0
-44047.7100465,22861.4961104,3.72005572456,0,0,0
-44047.7084211,22862.1260605,3.56917515865,0,0,0
-44047.7067962,22862.7560091,3.53834234954,0,0,0
-44047.7051717,22863.3859568,3.58308912237,0,0,0
-44047.7035467,22864.0159058,3.51804789746,0,0,0
-44047.7019219,22864.6458543,3.4980505608,0,0,0
-44047.7002971,22865.2758025,3.49806030199,0,0,0
-44047.6986725,22865.9057505,3.51470027765,0,0,0
-44047.0833504,22860.2345821,4.28650918118,0,0,0
-44047.0817242,22860.8645341,3.97892502085,0,0,0
-44047.0800977,22861.4944872,3.5999227559,0,0,0
-44047.0784726,22862.1244366,3.5074618974,0,0,0
-44047.0768479,22862.7543847,3.51425976328,0,0,0
-44047.0752232,22863.3843328,3.52856453782,0,0,0
-44047.0735986,22864.0142809,3.535076543,0,0,0
-44047.0719738,22864.644229,3.53892058968,0,0,0
-44047.0703491,22865.2741773,3.53192988419,0,0,0
-44047.0687244,22865.9041254,3.54004734817,0,0,0
-44047.067099,22866.5340756,3.3984717436,0,0,0
-44046.4534009,22860.232961,3.99586336252,0,0,0
-44046.4517741,22860.8629147,3.56709592469,0,0,0
-44046.450149,22861.492864,3.48462855753,0,0,0
-44046.4485243,22862.1228121,3.48938204169,0,0,0
-44046.4468997,22862.7527601,3.50612196023,0,0,0
-44046.445275,22863.3827082,3.51972602268,0,0,0
-44046.4436502,22864.0126567,3.4915011567,0,0,0
-44046.4420256,22864.6426045,3.5264763494,0,0,0
-44046.440401,22865.2725523,3.55819909871,0,0,0
-44046.4387758,22865.9025019,3.45406003792,0,0,0
-44046.437151,22866.5324504,3.43052755899,0,0,0
-44046.4355247,22867.1624031,3.10572120024,0,0,0
-44046.4338987,22867.7923551,2.84072997943,0,0,0
-44045.8234513,22860.2313401,3.6982013028,0,0,0
-44045.8218255,22860.8612912,3.47545088419,0,0,0
-44045.8202009,22861.491239,3.50760050707,0,0,0
-44045.8185761,22862.1211873,3.49823603478,0,0,0
-44045.8169516,22862.751135,3.54123787898,0,0,0
-44045.8153268,22863.3810835,3.51831144664,0,0,0
-44045.8137021,22864.0110316,3.52401068353,0,0,0
-44045.8120775,22864.6409795,3.54278593199,0,0,0
-44045.8104521,22865.2709297,3.39739854462,0,0,0
-44045.8088271,22865.9008788,3.33790157293,0,0,0
-44045.807202,22866.530828,3.26646913321,0,0,0
-44045.805575,22867.1607826,2.80196087046,0,0,0
-44045.8039487,22867.7907354,2.47679647393,0,0,0
-44045.193502,22860.2297182,3.48190942412,0,0,0
-44045.1918772,22860.8596666,3.46506372698,55,54,49
-44045.1902526,22861.4896145,3.48716293419,51,50,45
-44045.1886278,22862.1195631,3.46117830217,28,28,25
-44045.1870031,22862.7495111,3.47184724992,0,0,0
-44045.1853785,22863.3794591,3.49005481619,0,0,0
-44045.1837539,22864.0094068,3.52601247144,0,0,0
-44045.1821287,22864.6393564,3.42697323668,0,0,0
-44045.1805035,22865.269306,3.32629076396,0,0,0
-44045.1788787,22865.8992544,3.30811447423,0,0,0
-44045.1772523,22866.5292073,2.96975735484,0,0,0
-44045.1756261,22867.1591598,2.66730407776,0,0,0
-44045.1740015,22867.7891078,2.68563565569,0,0,0
-44044.5635536,22860.228094,3.44001829262,116,113,103
-44044.5619289,22860.8580422,3.4386091268,118,115,105
-44044.5603042,22861.4879903,3.44863994324,85,82,75
-44044.5586796,22862.1179384,3.45867094101,52,50,46
-44044.5570549,22862.7478865,3.4687018804,19,18,16
-44044.5554302,22863.3778345,3.48334532838,0,0,0
-44044.5538052,22864.0077835,3.42452009517,0,0,0
-44044.55218,22864.6377332,3.31601039658,0,0,0
-44044.5505555,22865.2676808,3.36222971046,0,0,0
-44044.5489292,22865.8976333,3.04418346731,0,0,0
-44044.5473033,22866.5275848,2.81232402098,0,0,0
-44044.5456777,22867.1575352,2.65605903408,0,0,0
-44044.5440531,22867.7874832,2.67639386347,0,0,0
-44034.5038739,22852.6427289,2.66183470853,95,89,74
-44034.5022493,22853.272677,2.67503437371,138,132,120
-44034.5006246,22853.9026253,2.67547942169,151,145,135
-44034.4990014,22854.5325707,2.91635703092,155,151,140
-44034.4973794,22855.1625141,3.32104126142,149,145,133
-44034.4957545,22855.7924627,3.29689874455,151,150,137
-44034.4941297,22856.422411,3.28810162498,156,152,140
-44034.4925046,22857.0523601,3.21863454851,157,156,144
-44034.4908767,22857.6823143,2.73770093409,158,156,151
-44034.489251,22858.3122643,2.60047351512,159,158,150
-44034.4876263,22858.9422125,2.60203283235,142,141,126
-44034.4860021,22859.5721599,2.67408734029,136,138,119
-44033.8739256,22852.6411042,2.65793068105,119,114,100
-44033.8723009,22853.2710524,2.66306583663,145,140,129
-44033.8706762,22853.9010008,2.65809341699,150,145,135
-44033.8690517,22854.5309486,2.69547611944,152,149,139
-44033.8674279,22855.1608953,2.82658707086,158,156,150
-44033.865806,22855.7908386,3.24491403346,158,155,144
-44033.8641812,22856.4207869,3.23756506797,156,154,144
-44033.8625534,22857.0507407,2.7811153105,151,152,145
-44033.8609278,22857.6806906,2.65526385177,139,137,122
-44033.8593026,22858.3106399,2.57286829569,141,139,120
-44033.8576782,22858.9405875,2.63033176364,135,136,113
-44033.8560538,22859.5705352,2.67739905034,128,134,106
-44033.2439773,22852.6394796,2.65052911404,136,132,118
-44033.2423525,22853.2694279,2.64689058411,144,140,127
-44033.2407278,22853.8993762,2.65033767895,150,146,135
-44033.2391033,22854.5293241,2.67768975561,150,147,135
-44033.2374787,22855.1592721,2.70037806851,155,153,141
-44033.2358546,22855.7892194,2.78507589799,159,156,149
-44033.2342309,22856.4191658,2.93621020204,159,160,154
-44033.2326044,22857.0491173,2.67710796581,159,157,146
-44033.2309793,22857.6790663,2.62169644266,136,135,116
-44033.2293547,22858.3090143,2.64245793076,121,122,96
-44033.2277302,22858.9389623,2.66733339076,124,129,98
-44033.2261054,22859.5689106,2.66221800598,122,128,95
-44032.6140291,22852.6378547,2.66501562738,139,138,125
-44032.6124041,22853.2678034,2.62698271459,143,141,130
-44032.6107793,22853.8977518,2.62038618762,144,143,128
-44032.6091547,22854.5276999,2.63358573791,144,142,124
-44032.6075301,22855.157648,2.6543881603,148,146,130
-44032.6059054,22855.7875963,2.64760227749,155,154,145
-44032.6042809,22856.4175442,2.68199802183,155,155,148
-44032.6026561,22857.0474927,2.66437184644,145,147,128
-44032.6010311,22857.6774414,2.63175695454,141,140,120
-44032.5994065,22858.3073895,2.65151815461,122,122,94
-44032.5977819,22858.9373376,2.66695665239,129,131,101
-44032.5961571,22859.567286,2.65943013891,135,131,107
-44031.9840845,22852.6362239,3.18821664134,160,160,154
-44031.9824559,22853.2661785,2.64183287799,151,150,142
-44031.980831,22853.8961271,2.61587044593,138,140,121
-44031.9792061,22854.5260757,2.58981032074,139,140,116
-44031.9775817,22855.1560236,2.62467121627,148,146,129
-44031.9759573,22855.7859713,2.67105196131,150,149,136
-44031.9743327,22856.4159194,2.68635359513,140,143,125
-44031.9727079,22857.0458677,2.68782892082,130,136,109
-44031.971083,22857.6758164,2.65775151775,130,132,105
-44031.9694583,22858.3057646,2.6605784434,122,122,93
-44031.9678336,22858.935713,2.65566433901,137,136,110
-44031.9662114,22859.5656567,3.01880420915,135,133,109
-44031.3541371,22852.6345979,3.29702297946,126,157,148
-44031.352512,22853.2645466,3.25582208157,117,126,102
-44031.3508845,22853.8944995,2.85884421822,127,132,102
-44031.3492585,22854.52445,2.67791000772,138,138,113
-44031.3476337,22855.1543983,2.6750549884,140,139,119
-44031.3460091,22855.7843464,2.68587167202,136,138,114
-44031.3443844,22856.4142947,2.69053900028,124,131,101
-44031.3427597,22857.0442429,2.69584964803,114,124,89
-44031.3411349,22857.6741913,2.68673722346,115,120,87
-44031.3395101,22858.3041397,2.67574314484,124,122,93
-44031.3378863,22858.9340865,2.79964397506,135,136,112
-44031.3362616,22859.5640347,2.80559383136,142,135,117
-44030.7241867,22852.6329766,3.00477511983,131,134,113
-44030.7225615,22853.2629256,2.93620257595,123,133,113
-44030.7209385,22853.8928711,3.17049380779,129,131,100
-44030.7193114,22854.5228232,2.84580011064,113,117,85
-44030.7176852,22855.152774,2.63571941115,103,110,77
-44030.7160606,22855.782722,2.65949664493,110,122,86
-44030.7144362,22856.4126699,2.69536712668,113,122,83
-44030.7128116,22857.042618,2.70891084471,102,110,73
-44030.7111865,22857.6725669,2.66381771968,133,136,104
-44030.7095628,22858.3025134,2.80545134425,141,137,116
-44030.707938,22858.9324618,2.79218984844,145,135,118
-44030.7063133,22859.5624101,2.79085053335,125,119,110
-44030.0942386,22852.6313517,3.0185344666,126,123,97
-44030.0926139,22853.2612999,3.02674498188,124,125,93
-44030.0909897,22853.8912473,3.0922763946,123,131,96
-44030.0893652,22854.5211952,3.1239536239,118,125,92
-44030.0877391,22855.1511457,2.93911441737,102,117,80
-44030.0861125,22855.7810971,2.67776854098,89,110,62
-44030.0844875,22856.4110459,2.63755595952,87,102,60
-44030.0828628,22857.040994,2.65004801191,127,134,101
-44030.0812386,22857.6709415,2.71225552429,128,127,104
-44030.0796142,22858.3008892,2.76166348132,148,140,121
-44030.07799,22858.9308366,2.83196018608,130,123,117
-44030.0763649,22859.5607856,2.77371405224,101,99,101
-44029.4642914,22852.6297253,3.161262117,119,111,82
-44029.4626663,22853.2596742,3.10844450988,116,115,77
-44029.4610416,22853.8896224,3.10796628127,110,121,80
-44029.4594179,22854.5195691,3.24286528285,125,133,101
-44029.4577947,22855.1495148,3.45108950487,94,110,74
-44029.4561669,22855.7794679,3.04480229729,99,108,75
-44029.4545397,22856.4094203,2.70581022553,120,122,93
-44029.4529152,22857.0393682,2.74016228294,129,131,104
-44029.4512911,22857.6693155,2.82016369153,141,134,118
-44029.4496661,22858.2992643,2.78043886105,136,128,115
-44029.4480413,22858.9292127,2.76598729886,108,106,106
-44029.4464165,22859.5591611,2.76129474589,79,84,96
-44028.8343418,22852.6281028,2.97579449327,125,118,89
-44028.8327175,22853.2580504,3.02910343416,141,137,111
-44028.8310926,22853.8879988,3.01486559295,115,120,84
-44028.8294692,22854.5179451,3.18516474704,120,125,90
-44028.8278433,22855.1478951,3.0344008017,132,136,109
-44028.8262187,22855.7778432,3.04633602367,115,122,87
-44028.8245925,22856.4077939,2.84243180171,132,130,106
-44028.8229673,22857.0377429,2.78815651849,132,132,115
-44028.8213426,22857.6676912,2.78633266949,117,115,107
-44028.8197175,22858.2976401,2.73478513869,112,110,107
-44028.8180927,22858.9275886,2.71891987291,84,88,98
-44028.8164679,22859.5575369,2.71422732014,55,66,88
-44028.2043934,22852.6264783,2.95670626826,130,121,95
-44028.2027684,22853.2564269,2.92688353749,132,125,105
-44028.2011454,22853.8863726,3.14436649924,124,123,93
-44028.1995192,22854.5163231,2.95496866994,116,118,90
-44028.1978941,22855.1462719,2.90873231737,134,136,109
-44028.1962696,22855.7762198,2.93651522253,137,138,111
-44028.1946443,22856.4061691,2.85232120569,144,143,122
-44028.1930188,22857.0361187,2.74651198614,93,99,97
-44028.1913939,22857.6660672,2.72639893047,86,90,95
-44028.1897689,22858.296016,2.68913147991,88,92,100
-44028.188144,22858.9259645,2.67185239058,60,70,90
-44028.1865194,22859.5559126,2.68227092734,50,62,85
-44027.5744475,22852.62485,3.26439937575,139,136,113
-44027.5728207,22853.2548014,2.99376303208,132,130,96
-44027.5711958,22853.88475,2.96473763535,129,135,107
-44027.569571,22854.5146983,2.96253331856,137,148,131
-44027.5679459,22855.1446472,2.90667284244,142,144,121
-44027.5663204,22855.7745966,2.81242095866,138,138,120
-44027.5646951,22856.4045458,2.73706488007,146,146,140
-44027.56307,22857.0344948,2.67939642655,63,73,87
-44027.5614451,22857.6644432,2.6656793052,56,67,84
-44027.5598202,22858.2943919,2.63852867108,62,72,91
-44027.5581955,22858.9243402,2.63612356315,51,63,86
-44027.5565709,22859.5542883,2.65365221844,49,61,84
-44026.944495,22852.6232317,2.71034933469,132,128,95
-44026.9428746,22853.2531734,3.26776253198,125,134,103
-44026.9412492,22853.8831227,3.18479099774,120,137,93
-44026.9396222,22854.5130744,2.88697720586,117,127,89
-44026.9379963,22855.1430246,2.73123210149,128,135,101
-44026.9363696,22855.7729758,2.48431913111,158,160,151
-44026.9347443,22856.4029251,2.40360972264,122,128,132
-44026.9331204,22857.032872,2.51730044727,74,82,94
-44026.931496,22857.6628199,2.55380203002,56,69,87
-44026.9298713,22858.2927682,2.55181933801,51,63,87
-44026.9282469,22858.922716,2.59257609908,50,63,86
-44026.9266223,22859.5526641,2.60907693183,49,61,84
-44026.3145465,22852.6216072,2.68913686659,117,125,86
-44026.3129217,22853.2515556,2.67766771646,115,132,87
-44026.3113016,22853.8814971,3.25858761903,131,135,104
-44026.3096743,22854.5114492,2.93077934015,126,135,97
-44026.3080445,22855.141405,2.29740385663,145,150,132
-44026.3064131,22855.7713636,1.45108160232,90,97,105
-44026.3047896,22856.4013101,1.60581510162,52,67,89
-44026.3031701,22857.0312505,2.25970513771,86,97,112
